pesquisa_id,ano,unidades_federativas_id,unidade_federativa_nome,ambito,cargos_id,cargo,tipo_id,tipo,turno,data_pesquisa,instituto_id,instituto,voto_tipo,cenario_id,cenario_descricao,candidatos_id,candidato_partido,candidato,ano_default,condicao,percentual,data_referencia,margem_mais,margem_menos,contratante,num_registro,orgao_registro,qtd_entrevistas,partidos_id,partido,cidade
9855,2022,6,BRASIL,BR,3,Presidente,2,Estimulada,1,2022-03-29,356,PoderData,Votos Totais,25119,cenário 1 - estimulado - 1º turno,5471,André Janones (Avante),André Janones,,0,2.00,27-29.mar.2022,2.00,2.00,PoderData,BR-06661/2022,Tribunal Superior Eleitoral,3000,51,Avante,
9855,2022,6,BRASIL,BR,3,Presidente,2,Estimulada,1,2022-03-29,356,PoderData,Votos Totais,25119,cenário 1 - estimulado - 1º turno,2523,Eduardo Leite (PSDB),Eduardo Leite,2018-Governador,0,1.00,27-29.mar.2022,2.00,2.00,PoderData,BR-06661/2022,Tribunal Superior Eleitoral,3000,33,PSDB,
9855,2022,6,BRASIL,BR,3,Presidente,2,Estimulada,1,2022-03-29,356,PoderData,Votos Totais,25119,cenário 1 - estimulado - 1º turno,1563,Simone Tebet (MDB),Simone Tebet,,0,1.00,27-29.mar.2022,2.00,2.00,PoderData,BR-06661/2022,Tribunal Superior Eleitoral,3000,3,MDB,
9855,2022,6,BRASIL,BR,3,Presidente,2,Estimulada,1,2022-03-29,356,PoderData,Votos Totais,25119,cenário 1 - estimulado - 1º turno,5148,Vera Lúcia Salgado (PSTU),Vera Lúcia Salgado,,0,0.00,27-29.mar.2022,2.00,2.00,PoderData,BR-06661/2022,Tribunal Superior Eleitoral,3000,38,PSTU,
9855,2022,6,BRASIL,BR,3,Presidente,2,Estimulada,1,2022-03-29,356,PoderData,Votos Totais,25119,cenário 1 - estimulado - 1º turno,959,Luiz Felipe d'Avila (Novo),Luiz Felipe d'Avila,,0,0.00,27-29.mar.2022,2.00,2.00,PoderData,BR-06661/2022,Tribunal Superior Eleitoral,3000,5,Novo,
9855,2022,6,BRASIL,BR,3,Presidente,2,Estimulada,1,2022-03-29,356,PoderData,Votos Totais,25119,cenário 1 - estimulado - 1º turno,209,branco / nulo (N/A),branco / nulo,,1,5.00,27-29.mar.2022,2.00,2.00,PoderData,BR-06661/2022,Tribunal Superior Eleitoral,3000,1,N/A,
9855,2022,6,BRASIL,BR,3,Presidente,2,Estimulada,1,2022-03-29,356,PoderData,Votos Totais,25119,cenário 1 - estimulado - 1º turno,1210,não sabe / não respondeu (N/A),não sabe / não respondeu,,1,2.00,27-29.mar.2022,2.00,2.00,PoderData,BR-06661/2022,Tribunal Superior Eleitoral,3000,1,N/A,
9855,2022,6,BRASIL,BR,3,Presidente,2,Estimulada,1,2022-03-29,356,PoderData,Votos Totais,25119,cenário 1 - estimulado - 1º turno,973,Lula (PT),Lula,,0,41.00,27-29.mar.2022,2.00,2.00,PoderData,BR-06661/2022,Tribunal Superior Eleitoral,3000,39,PT,
9857,2022,6,BRASIL,BR,3,Presidente,2,Estimulada,1,2022-04-05,88,Ipespe,Votos Totais,25134,cenário 1 - estimulado - 1º turno,973,Lula (PT),Lula,,0,44.00,2-5.abr.2022,3.20,3.20,XP Investimentos,BR-03874/2022,Tribunal Superior Eleitoral,1000,39,PT,
9857,2022,6,BRASIL,BR,3,Presidente,2,Estimulada,1,2022-04-05,88,Ipespe,Votos Totais,25134,cenário 1 - estimulado - 1º turno,706,Bolsonaro (PL),Bolsonaro,2018-Presidente,0,30.00,2-5.abr.2022,3.20,3.20,XP Investimentos,BR-03874/2022,Tribunal Superior Eleitoral,1000,15,PL,
9857,2022,6,BRASIL,BR,3,Presidente,2,Estimulada,1,2022-04-05,88,Ipespe,Votos Totais,25134,cenário 1 - estimulado - 1º turno,289,Ciro (PDT),Ciro,,0,9.00,2-5.abr.2022,3.20,3.20,XP Investimentos,BR-03874/2022,Tribunal Superior Eleitoral,1000,10,PDT,
9857,2022,6,BRASIL,BR,3,Presidente,2,Estimulada,1,2022-04-05,88,Ipespe,Votos Totais,25134,cenário 1 - estimulado - 1º turno,855,João Doria (PSDB),João Doria,2018-Governador,0,3.00,2-5.abr.2022,3.20,3.20,XP Investimentos,BR-03874/2022,Tribunal Superior Eleitoral,1000,33,PSDB,
9857,2022,6,BRASIL,BR,3,Presidente,2,Estimulada,1,2022-04-05,88,Ipespe,Votos Totais,25134,cenário 1 - estimulado - 1º turno,1563,Simone Tebet (MDB),Simone Tebet,,0,2.00,2-5.abr.2022,3.20,3.20,XP Investimentos,BR-03874/2022,Tribunal Superior Eleitoral,1000,3,MDB,
9857,2022,6,BRASIL,BR,3,Presidente,2,Estimulada,1,2022-04-05,88,Ipespe,Votos Totais,25134,cenário 1 - estimulado - 1º turno,5471,André Janones (Avante),André Janones,,0,1.00,2-5.abr.2022,3.20,3.20,XP Investimentos,BR-03874/2022,Tribunal Superior Eleitoral,1000,51,Avante,
9857,2022,6,BRASIL,BR,3,Presidente,2,Estimulada,1,2022-04-05,88,Ipespe,Votos Totais,25134,cenário 1 - estimulado - 1º turno,806,Eymael (DC),Eymael,,0,0.00,2-5.abr.2022,3.20,3.20,XP Investimentos,BR-03874/2022,Tribunal Superior Eleitoral,1000,58,DC,
9857,2022,6,BRASIL,BR,3,Presidente,2,Estimulada,1,2022-04-05,88,Ipespe,Votos Totais,25134,cenário 1 - estimulado - 1º turno,959,Luiz Felipe d'Avila (Novo),Luiz Felipe d'Avila,,0,0.00,2-5.abr.2022,3.20,3.20,XP Investimentos,BR-03874/2022,Tribunal Superior Eleitoral,1000,5,Novo,
9857,2022,6,BRASIL,BR,3,Presidente,2,Estimulada,1,2022-04-05,88,Ipespe,Votos Totais,25134,cenário 1 - estimulado - 1º turno,5148,Vera Lúcia Salgado (PSTU),Vera Lúcia Salgado,,0,0.00,2-5.abr.2022,3.20,3.20,XP Investimentos,BR-03874/2022,Tribunal Superior Eleitoral,1000,38,PSTU,
9857,2022,6,BRASIL,BR,3,Presidente,2,Estimulada,1,2022-04-05,88,Ipespe,Votos Totais,25134,cenário 1 - estimulado - 1º turno,5443,branco / nulo / não votará (N/A),branco / nulo / não votará,,1,9.00,2-5.abr.2022,3.20,3.20,XP Investimentos,BR-03874/2022,Tribunal Superior Eleitoral,1000,1,N/A,
9857,2022,6,BRASIL,BR,3,Presidente,2,Estimulada,1,2022-04-05,88,Ipespe,Votos Totais,25134,cenário 1 - estimulado - 1º turno,1210,não sabe / não respondeu (N/A),não sabe / não respondeu,,1,3.00,2-5.abr.2022,3.20,3.20,XP Investimentos,BR-03874/2022,Tribunal Superior Eleitoral,1000,1,N/A,
9876,2022,6,BRASIL,BR,3,Presidente,2,Estimulada,1,2022-04-05,105,Paraná Pesquisas,Votos Totais,25219,cenário 1 - estimulada - 1º turno,5053,branco / nulo / nenhum (N/A),branco / nulo / nenhum,,1,6.90,31.mar-5.abr.2022,2.20,2.20,BGC Liquidez Distribuidora de Títulos e Valores Mobiliários,BR-08065/2022,Tribunal Superior Eleitoral,2020,1,N/A,
9876,2022,6,BRASIL,BR,3,Presidente,2,Estimulada,1,2022-04-05,105,Paraná Pesquisas,Votos Totais,25219,cenário 1 - estimulada - 1º turno,959,Luiz Felipe d'Avila (Novo),Luiz Felipe d'Avila,,0,0.10,31.mar-5.abr.2022,2.20,2.20,BGC Liquidez Distribuidora de Títulos e Valores Mobiliários,BR-08065/2022,Tribunal Superior Eleitoral,2020,5,Novo,
9876,2022,6,BRASIL,BR,3,Presidente,2,Estimulada,1,2022-04-05,105,Paraná Pesquisas,Votos Totais,25219,cenário 1 - estimulada - 1º turno,1563,Simone Tebet (MDB),Simone Tebet,,0,0.60,31.mar-5.abr.2022,2.20,2.20,BGC Liquidez Distribuidora de Títulos e Valores Mobiliários,BR-08065/2022,Tribunal Superior Eleitoral,2020,3,MDB,
9876,2022,6,BRASIL,BR,3,Presidente,2,Estimulada,1,2022-04-05,105,Paraná Pesquisas,Votos Totais,25219,cenário 1 - estimulada - 1º turno,5471,André Janones (Avante),André Janones,,0,2.30,31.mar-5.abr.2022,2.20,2.20,BGC Liquidez Distribuidora de Títulos e Valores Mobiliários,BR-08065/2022,Tribunal Superior Eleitoral,2020,51,Avante,
9876,2022,6,BRASIL,BR,3,Presidente,2,Estimulada,1,2022-04-05,105,Paraná Pesquisas,Votos Totais,25219,cenário 1 - estimulada - 1º turno,855,João Doria (PSDB),João Doria,2018-Governador,0,0.00,31.mar-5.abr.2022,2.20,2.20,BGC Liquidez Distribuidora de Títulos e Valores Mobiliários,BR-08065/2022,Tribunal Superior Eleitoral,2020,33,PSDB,
9876,2022,6,BRASIL,BR,3,Presidente,2,Estimulada,1,2022-04-05,105,Paraná Pesquisas,Votos Totais,25219,cenário 1 - estimulada - 1º turno,289,Ciro (PDT),Ciro,,0,5.40,31.mar-5.abr.2022,2.20,2.20,BGC Liquidez Distribuidora de Títulos e Valores Mobiliários,BR-08065/2022,Tribunal Superior Eleitoral,2020,10,PDT,
9876,2022,6,BRASIL,BR,3,Presidente,2,Estimulada,1,2022-04-05,105,Paraná Pesquisas,Votos Totais,25219,cenário 1 - estimulada - 1º turno,1583,Sergio Moro (União Brasil),Sergio Moro,,0,7.10,31.mar-5.abr.2022,2.20,2.20,BGC Liquidez Distribuidora de Títulos e Valores Mobiliários,BR-08065/2022,Tribunal Superior Eleitoral,2020,63,União Brasil,
9876,2022,6,BRASIL,BR,3,Presidente,2,Estimulada,1,2022-04-05,105,Paraná Pesquisas,Votos Totais,25219,cenário 1 - estimulada - 1º turno,706,Bolsonaro (PL),Bolsonaro,2018-Presidente,0,32.70,31.mar-5.abr.2022,2.20,2.20,BGC Liquidez Distribuidora de Títulos e Valores Mobiliários,BR-08065/2022,Tribunal Superior Eleitoral,2020,15,PL,
9876,2022,6,BRASIL,BR,3,Presidente,2,Estimulada,1,2022-04-05,105,Paraná Pesquisas,Votos Totais,25219,cenário 1 - estimulada - 1º turno,973,Lula (PT),Lula,,0,40.00,31.mar-5.abr.2022,2.20,2.20,BGC Liquidez Distribuidora de Títulos e Valores Mobiliários,BR-08065/2022,Tribunal Superior Eleitoral,2020,39,PT,
9876,2022,6,BRASIL,BR,3,Presidente,2,Estimulada,1,2022-04-05,105,Paraná Pesquisas,Votos Totais,25219,cenário 1 - estimulada - 1º turno,1210,não sabe / não respondeu (N/A),não sabe / não respondeu,,1,3.70,31.mar-5.abr.2022,2.20,2.20,BGC Liquidez Distribuidora de Títulos e Valores Mobiliários,BR-08065/2022,Tribunal Superior Eleitoral,2020,1,N/A,
9868,2022,6,BRASIL,BR,3,Presidente,2,Estimulada,1,2022-04-09,88,Ipespe,Votos Totais,25189,cenário 1 - estimulada - 1° turno,806,Eymael (DC),Eymael,,0,1.00,6-9.abr.2022,3.20,3.20,XP Investimentos,BR-00800/2022,Tribunal Superior Eleitoral,1000,58,DC,
9868,2022,6,BRASIL,BR,3,Presidente,2,Estimulada,1,2022-04-09,88,Ipespe,Votos Totais,25189,cenário 1 - estimulada - 1° turno,1210,não sabe / não respondeu (N/A),não sabe / não respondeu,,1,4.00,6-9.abr.2022,3.20,3.20,XP Investimentos,BR-00800/2022,Tribunal Superior Eleitoral,1000,1,N/A,
9868,2022,6,BRASIL,BR,3,Presidente,2,Estimulada,1,2022-04-09,88,Ipespe,Votos Totais,25189,cenário 1 - estimulada - 1° turno,973,Lula (PT),Lula,,0,34.00,6-9.abr.2022,3.20,3.20,XP Investimentos,BR-00800/2022,Tribunal Superior Eleitoral,1000,39,PT,
9868,2022,6,BRASIL,BR,3,Presidente,2,Estimulada,1,2022-04-09,88,Ipespe,Votos Totais,25189,cenário 1 - estimulada - 1° turno,706,Bolsonaro (PL),Bolsonaro,2018-Presidente,0,30.00,6-9.abr.2022,3.20,3.20,XP Investimentos,BR-00800/2022,Tribunal Superior Eleitoral,1000,15,PL,
9868,2022,6,BRASIL,BR,3,Presidente,2,Estimulada,1,2022-04-09,88,Ipespe,Votos Totais,25189,cenário 1 - estimulada - 1° turno,289,Ciro (PDT),Ciro,,0,8.00,6-9.abr.2022,3.20,3.20,XP Investimentos,BR-00800/2022,Tribunal Superior Eleitoral,1000,10,PDT,
9868,2022,6,BRASIL,BR,3,Presidente,2,Estimulada,1,2022-04-09,88,Ipespe,Votos Totais,25189,cenário 1 - estimulada - 1° turno,855,João Doria (PSDB),João Doria,2018-Governador,0,6.00,6-9.abr.2022,3.20,3.20,XP Investimentos,BR-00800/2022,Tribunal Superior Eleitoral,1000,33,PSDB,
9868,2022,6,BRASIL,BR,3,Presidente,2,Estimulada,1,2022-04-09,88,Ipespe,Votos Totais,25189,cenário 1 - estimulada - 1° turno,1563,Simone Tebet (MDB),Simone Tebet,,0,2.00,6-9.abr.2022,3.20,3.20,XP Investimentos,BR-00800/2022,Tribunal Superior Eleitoral,1000,3,MDB,
9868,2022,6,BRASIL,BR,3,Presidente,2,Estimulada,1,2022-04-09,88,Ipespe,Votos Totais,25189,cenário 1 - estimulada - 1° turno,5471,André Janones (Avante),André Janones,,0,1.00,6-9.abr.2022,3.20,3.20,XP Investimentos,BR-00800/2022,Tribunal Superior Eleitoral,1000,51,Avante,
9868,2022,6,BRASIL,BR,3,Presidente,2,Estimulada,1,2022-04-09,88,Ipespe,Votos Totais,25189,cenário 1 - estimulada - 1° turno,959,Luiz Felipe d'Avila (Novo),Luiz Felipe d'Avila,,0,1.00,6-9.abr.2022,3.20,3.20,XP Investimentos,BR-00800/2022,Tribunal Superior Eleitoral,1000,5,Novo,
9868,2022,6,BRASIL,BR,3,Presidente,2,Estimulada,1,2022-04-09,88,Ipespe,Votos Totais,25189,cenário 1 - estimulada - 1° turno,5148,Vera Lúcia Salgado (PSTU),Vera Lúcia Salgado,,0,1.00,6-9.abr.2022,3.20,3.20,XP Investimentos,BR-00800/2022,Tribunal Superior Eleitoral,1000,38,PSTU,
9868,2022,6,BRASIL,BR,3,Presidente,2,Estimulada,1,2022-04-09,88,Ipespe,Votos Totais,25189,cenário 1 - estimulada - 1° turno,5053,branco / nulo / nenhum (N/A),branco / nulo / nenhum,,1,13.00,6-9.abr.2022,3.20,3.20,XP Investimentos,BR-00800/2022,Tribunal Superior Eleitoral,1000,1,N/A,
9866,2022,6,BRASIL,BR,3,Presidente,2,Estimulada,1,2022-04-12,356,PoderData,Votos Totais,25174,cenário 1 - estimulado - 1º turno,209,branco / nulo (N/A),branco / nulo,,1,7.00,10-12.abr.2022,2.00,2.00,PoderData,BR-00368/2022,Tribunal Superior Eleitoral,3000,1,N/A,
9866,2022,6,BRASIL,BR,3,Presidente,2,Estimulada,1,2022-04-12,356,PoderData,Votos Totais,25174,cenário 1 - estimulado - 1º turno,6132,Sofia Manzano (PCB),Sofia Manzano,,0,0.00,10-12.abr.2022,2.00,2.00,PoderData,BR-00368/2022,Tribunal Superior Eleitoral,3000,7,PCB,
9866,2022,6,BRASIL,BR,3,Presidente,2,Estimulada,1,2022-04-12,356,PoderData,Votos Totais,25174,cenário 1 - estimulado - 1º turno,959,Luiz Felipe d'Avila (Novo),Luiz Felipe d'Avila,,0,0.00,10-12.abr.2022,2.00,2.00,PoderData,BR-00368/2022,Tribunal Superior Eleitoral,3000,5,Novo,
9866,2022,6,BRASIL,BR,3,Presidente,2,Estimulada,1,2022-04-12,356,PoderData,Votos Totais,25174,cenário 1 - estimulado - 1º turno,5148,Vera Lúcia Salgado (PSTU),Vera Lúcia Salgado,,0,0.00,10-12.abr.2022,2.00,2.00,PoderData,BR-00368/2022,Tribunal Superior Eleitoral,3000,38,PSTU,
9866,2022,6,BRASIL,BR,3,Presidente,2,Estimulada,1,2022-04-12,356,PoderData,Votos Totais,25174,cenário 1 - estimulado - 1º turno,6057,Leonardo Péricles (UP),Leonardo Péricles,,0,0.00,10-12.abr.2022,2.00,2.00,PoderData,BR-00368/2022,Tribunal Superior Eleitoral,3000,61,UP,
9866,2022,6,BRASIL,BR,3,Presidente,2,Estimulada,1,2022-04-12,356,PoderData,Votos Totais,25174,cenário 1 - estimulado - 1º turno,806,Eymael (DC),Eymael,,0,1.00,10-12.abr.2022,2.00,2.00,PoderData,BR-00368/2022,Tribunal Superior Eleitoral,3000,58,DC,
9866,2022,6,BRASIL,BR,3,Presidente,2,Estimulada,1,2022-04-12,356,PoderData,Votos Totais,25174,cenário 1 - estimulado - 1º turno,1563,Simone Tebet (MDB),Simone Tebet,,0,2.00,10-12.abr.2022,2.00,2.00,PoderData,BR-00368/2022,Tribunal Superior Eleitoral,3000,3,MDB,
9866,2022,6,BRASIL,BR,3,Presidente,2,Estimulada,1,2022-04-12,356,PoderData,Votos Totais,25174,cenário 1 - estimulado - 1º turno,5471,André Janones (Avante),André Janones,,0,3.00,10-12.abr.2022,2.00,2.00,PoderData,BR-00368/2022,Tribunal Superior Eleitoral,3000,51,Avante,
9866,2022,6,BRASIL,BR,3,Presidente,2,Estimulada,1,2022-04-12,356,PoderData,Votos Totais,25174,cenário 1 - estimulado - 1º turno,855,João Doria (PSDB),João Doria,2018-Governador,0,3.00,10-12.abr.2022,2.00,2.00,PoderData,BR-00368/2022,Tribunal Superior Eleitoral,3000,33,PSDB,
9866,2022,6,BRASIL,BR,3,Presidente,2,Estimulada,1,2022-04-12,356,PoderData,Votos Totais,25174,cenário 1 - estimulado - 1º turno,289,Ciro (PDT),Ciro,,0,5.00,10-12.abr.2022,2.00,2.00,PoderData,BR-00368/2022,Tribunal Superior Eleitoral,3000,10,PDT,
9866,2022,6,BRASIL,BR,3,Presidente,2,Estimulada,1,2022-04-12,356,PoderData,Votos Totais,25174,cenário 1 - estimulado - 1º turno,706,Bolsonaro (PL),Bolsonaro,2018-Presidente,0,35.00,10-12.abr.2022,2.00,2.00,PoderData,BR-00368/2022,Tribunal Superior Eleitoral,3000,15,PL,
9866,2022,6,BRASIL,BR,3,Presidente,2,Estimulada,1,2022-04-12,356,PoderData,Votos Totais,25174,cenário 1 - estimulado - 1º turno,973,Lula (PT),Lula,,0,40.00,10-12.abr.2022,2.00,2.00,PoderData,BR-00368/2022,Tribunal Superior Eleitoral,3000,39,PT,
9866,2022,6,BRASIL,BR,3,Presidente,2,Estimulada,1,2022-04-12,356,PoderData,Votos Totais,25174,cenário 1 - estimulado - 1º turno,5046,não sabe (N/A),não sabe,,1,4.00,10-12.abr.2022,2.00,2.00,PoderData,BR-00368/2022,Tribunal Superior Eleitoral,3000,1,N/A,
9869,2022,6,BRASIL,BR,3,Presidente,2,Estimulada,1,2022-04-12,356,PoderData,Votos Totais,25193,cenário 1 - estimulada - 1º turno,5471,André Janones (Avante),André Janones,,0,3.00,10-12.abr.2022,2.00,2.00,"PODERDATA PESQUISA, JORNALISMO E COMUNICACAO LTDA",BR-00368/2022,Tribunal Superior Eleitoral,3000,51,Avante,
9869,2022,6,BRASIL,BR,3,Presidente,2,Estimulada,1,2022-04-12,356,PoderData,Votos Totais,25193,cenário 1 - estimulada - 1º turno,855,João Doria (PSDB),João Doria,2018-Governador,0,3.00,10-12.abr.2022,2.00,2.00,"PODERDATA PESQUISA, JORNALISMO E COMUNICACAO LTDA",BR-00368/2022,Tribunal Superior Eleitoral,3000,33,PSDB,
9869,2022,6,BRASIL,BR,3,Presidente,2,Estimulada,1,2022-04-12,356,PoderData,Votos Totais,25193,cenário 1 - estimulada - 1º turno,289,Ciro (PDT),Ciro,,0,5.00,10-12.abr.2022,2.00,2.00,"PODERDATA PESQUISA, JORNALISMO E COMUNICACAO LTDA",BR-00368/2022,Tribunal Superior Eleitoral,3000,10,PDT,
9869,2022,6,BRASIL,BR,3,Presidente,2,Estimulada,1,2022-04-12,356,PoderData,Votos Totais,25193,cenário 1 - estimulada - 1º turno,706,Bolsonaro (PL),Bolsonaro,2018-Presidente,0,35.00,10-12.abr.2022,2.00,2.00,"PODERDATA PESQUISA, JORNALISMO E COMUNICACAO LTDA",BR-00368/2022,Tribunal Superior Eleitoral,3000,15,PL,
9869,2022,6,BRASIL,BR,3,Presidente,2,Estimulada,1,2022-04-12,356,PoderData,Votos Totais,25193,cenário 1 - estimulada - 1º turno,973,Lula (PT),Lula,,0,40.00,10-12.abr.2022,2.00,2.00,"PODERDATA PESQUISA, JORNALISMO E COMUNICACAO LTDA",BR-00368/2022,Tribunal Superior Eleitoral,3000,39,PT,
9869,2022,6,BRASIL,BR,3,Presidente,2,Estimulada,1,2022-04-12,356,PoderData,Votos Totais,25193,cenário 1 - estimulada - 1º turno,209,branco / nulo (N/A),branco / nulo,,1,7.00,10-12.abr.2022,2.00,2.00,"PODERDATA PESQUISA, JORNALISMO E COMUNICACAO LTDA",BR-00368/2022,Tribunal Superior Eleitoral,3000,1,N/A,
9869,2022,6,BRASIL,BR,3,Presidente,2,Estimulada,1,2022-04-12,356,PoderData,Votos Totais,25193,cenário 1 - estimulada - 1º turno,5046,não sabe (N/A),não sabe,,1,4.00,10-12.abr.2022,2.00,2.00,"PODERDATA PESQUISA, JORNALISMO E COMUNICACAO LTDA",BR-00368/2022,Tribunal Superior Eleitoral,3000,1,N/A,
9869,2022,6,BRASIL,BR,3,Presidente,2,Estimulada,1,2022-04-12,356,PoderData,Votos Totais,25193,cenário 1 - estimulada - 1º turno,6132,Sofia Manzano (PCB),Sofia Manzano,,0,0.00,10-12.abr.2022,2.00,2.00,"PODERDATA PESQUISA, JORNALISMO E COMUNICACAO LTDA",BR-00368/2022,Tribunal Superior Eleitoral,3000,7,PCB,
9869,2022,6,BRASIL,BR,3,Presidente,2,Estimulada,1,2022-04-12,356,PoderData,Votos Totais,25193,cenário 1 - estimulada - 1º turno,959,Luiz Felipe d'Avila (Novo),Luiz Felipe d'Avila,,0,0.00,10-12.abr.2022,2.00,2.00,"PODERDATA PESQUISA, JORNALISMO E COMUNICACAO LTDA",BR-00368/2022,Tribunal Superior Eleitoral,3000,5,Novo,
9869,2022,6,BRASIL,BR,3,Presidente,2,Estimulada,1,2022-04-12,356,PoderData,Votos Totais,25193,cenário 1 - estimulada - 1º turno,5148,Vera Lúcia Salgado (PSTU),Vera Lúcia Salgado,,0,0.00,10-12.abr.2022,2.00,2.00,"PODERDATA PESQUISA, JORNALISMO E COMUNICACAO LTDA",BR-00368/2022,Tribunal Superior Eleitoral,3000,38,PSTU,
9869,2022,6,BRASIL,BR,3,Presidente,2,Estimulada,1,2022-04-12,356,PoderData,Votos Totais,25193,cenário 1 - estimulada - 1º turno,6057,Leonardo Péricles (UP),Leonardo Péricles,,0,0.00,10-12.abr.2022,2.00,2.00,"PODERDATA PESQUISA, JORNALISMO E COMUNICACAO LTDA",BR-00368/2022,Tribunal Superior Eleitoral,3000,61,UP,
9869,2022,6,BRASIL,BR,3,Presidente,2,Estimulada,1,2022-04-12,356,PoderData,Votos Totais,25193,cenário 1 - estimulada - 1º turno,806,Eymael (DC),Eymael,,0,1.00,10-12.abr.2022,2.00,2.00,"PODERDATA PESQUISA, JORNALISMO E COMUNICACAO LTDA",BR-00368/2022,Tribunal Superior Eleitoral,3000,58,DC,
9869,2022,6,BRASIL,BR,3,Presidente,2,Estimulada,1,2022-04-12,356,PoderData,Votos Totais,25193,cenário 1 - estimulada - 1º turno,1563,Simone Tebet (MDB),Simone Tebet,,0,2.00,10-12.abr.2022,2.00,2.00,"PODERDATA PESQUISA, JORNALISMO E COMUNICACAO LTDA",BR-00368/2022,Tribunal Superior Eleitoral,3000,3,MDB,
9884,2022,6,BRASIL,BR,3,Presidente,2,Estimulada,1,2022-04-20,88,Ipespe,Votos Totais,25268,cenário 1 - estimulada - 1º turno,1210,não sabe / não respondeu (N/A),não sabe / não respondeu,,1,2.00,18-20.abr.2022,3.20,3.20,XP Investimentos,BR-05747/2022,Tribunal Superior Eleitoral,1000,1,N/A
9884,2022,6,BRASIL,BR,3,Presidente,2,Estimulada,1,2022-04-20,88,Ipespe,Votos Totais,25268,cenário 1 - estimulada - 1º turno,5053,branco / nulo / nenhum (N/A),branco / nulo / nenhum,,1,7.00,18-20.abr.2022,3.20,3.20,XP Investimentos,BR-05747/2022,Tribunal Superior Eleitoral,1000,1,N/A
9884,2022,6,BRASIL,BR,3,Presidente,2,Estimulada,1,2022-04-20,88,Ipespe,Votos Totais,25268,cenário 1 - estimulada - 1º turno,806,Eymael (DC),Eymael,,0,0.00,18-20.abr.2022,3.20,3.20,XP Investimentos,BR-05747/2022,Tribunal Superior Eleitoral,1000,58,DC
9884,2022,6,BRASIL,BR,3,Presidente,2,Estimulada,1,2022-04-20,88,Ipespe,Votos Totais,25268,cenário 1 - estimulada - 1º turno,5148,Vera Lúcia Salgado (PSTU),Vera Lúcia Salgado,,0,0.00,18-20.abr.2022,3.20,3.20,XP Investimentos,BR-05747/2022,Tribunal Superior Eleitoral,1000,38,PSTU
9884,2022,6,BRASIL,BR,3,Presidente,2,Estimulada,1,2022-04-20,88,Ipespe,Votos Totais,25268,cenário 1 - estimulada - 1º turno,959,Luiz Felipe d'Avila (Novo),Luiz Felipe d'Avila,,0,0.00,18-20.abr.2022,3.20,3.20,XP Investimentos,BR-05747/2022,Tribunal Superior Eleitoral,1000,5,Novo
9884,2022,6,BRASIL,BR,3,Presidente,2,Estimulada,1,2022-04-20,88,Ipespe,Votos Totais,25268,cenário 1 - estimulada - 1º turno,1563,Simone Tebet (MDB),Simone Tebet,,0,2.00,18-20.abr.2022,3.20,3.20,XP Investimentos,BR-05747/2022,Tribunal Superior Eleitoral,1000,3,MDB
9884,2022,6,BRASIL,BR,3,Presidente,2,Estimulada,1,2022-04-20,88,Ipespe,Votos Totais,25268,cenário 1 - estimulada - 1º turno,5471,André Janones (Avante),André Janones,,0,2.00,18-20.abr.2022,3.20,3.20,XP Investimentos,BR-05747/2022,Tribunal Superior Eleitoral,1000,51,Avante
9884,2022,6,BRASIL,BR,3,Presidente,2,Estimulada,1,2022-04-20,88,Ipespe,Votos Totais,25268,cenário 1 - estimulada - 1º turno,855,João Doria (PSDB),João Doria,2018-Governador,0,3.00,18-20.abr.2022,3.20,3.20,XP Investimentos,BR-05747/2022,Tribunal Superior Eleitoral,1000,33,PSDB
9884,2022,6,BRASIL,BR,3,Presidente,2,Estimulada,1,2022-04-20,88,Ipespe,Votos Totais,25268,cenário 1 - estimulada - 1º turno,289,Ciro (PDT),Ciro,,0,8.00,18-20.abr.2022,3.20,3.20,XP Investimentos,BR-05747/2022,Tribunal Superior Eleitoral,1000,10,PDT
9884,2022,6,BRASIL,BR,3,Presidente,2,Estimulada,1,2022-04-20,88,Ipespe,Votos Totais,25268,cenário 1 - estimulada - 1º turno,706,Bolsonaro (PL),Bolsonaro,2018-Presidente,0,31.00,18-20.abr.2022,3.20,3.20,XP Investimentos,BR-05747/2022,Tribunal Superior Eleitoral,1000,15,PL
9884,2022,6,BRASIL,BR,3,Presidente,2,Estimulada,1,2022-04-20,88,Ipespe,Votos Totais,25268,cenário 1 - estimulada - 1º turno,973,Lula (PT),Lula,,0,45.00,18-20.abr.2022,3.20,3.20,XP Investimentos,BR-05747/2022,Tribunal Superior Eleitoral,1000,39,PT
9881,2022,6,BRASIL,BR,3,Presidente,2,Estimulada,1,2022-04-20,332,Ideia Big Data,Votos Totais,25247,cenário 1 - estimulado - 1º turno,1830,Aldo Rebelo (PDT),Aldo Rebelo,,0,0.01,15-20.abr.2022,3.00,3.00,EXAME. LTDA.,BR-02495/2022,Tribunal Superior Eleitoral,1500,10,PDT
9881,2022,6,BRASIL,BR,3,Presidente,2,Estimulada,1,2022-04-20,332,Ideia Big Data,Votos Totais,25247,cenário 1 - estimulado - 1º turno,938,Luciano Bivar (União Brasil),Luciano Bivar,,0,0.20,15-20.abr.2022,3.00,3.00,EXAME. LTDA.,BR-02495/2022,Tribunal Superior Eleitoral,1500,63,União Brasil
